"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_08bG02106",12.29,10.57,11.45,15.58,18.1,13.15,14.44,14.54,15.31,22.13,18.85,23.14,20.95,17.64,18.92,26.67,34.72,14.47,11.16,15.43,21.69
"XMv1.1_08aG01991",9.82,13.93,11.31,14.22,14.17,15.23,16.81,16.86,13.71,16.06,16.89,15.14,19.07,23.1,21.28,22.73,21.44,15.72,19.51,14.93,15.56
"XMv1.1_08bG02107",5.49,4.36,7,8.92,8.3,5.02,10.1,9.22,8.73,11.22,12.4,13.26,23.13,19.61,19.11,23.75,17.94,6.01,3.93,4.64,7.16
"XMv1.1_08aG01992",11.83,14,12.04,8.49,8.56,13.73,13.94,12.47,8.85,7.36,11.02,13.39,12.37,12.29,14.19,16.66,10.35,13.54,13.7,10.08,7.36
"XMv1.1_08bG02108",14.08,12.53,9.68,12.54,5.85,15.79,15.08,12.36,6.41,8.49,11.99,19.5,20.14,12.34,19.51,12.75,13.25,14.65,13.43,9.49,9.28
"XMv1.1_08aG01994",1.64,2.69,3.08,4.58,5,3.57,4.84,5.25,3.84,6.31,3.45,3.98,4.97,3.65,4.3,3.44,1.87,3.38,2.77,2.45,2.37
"XMv1.1_08bG02109",5.19,6.89,5.71,8.15,6.73,7.15,8.09,9.04,7.56,8.98,7.9,7.69,9.04,9.58,10.48,5.74,6.67,8.88,6.66,8.94,6.71
"XMv1.1_08aG01996",29.2,24.01,27.65,20.75,24.36,21.76,19.29,19.32,24.55,18.67,17.15,16.54,13.91,14.44,11.78,8.11,9.22,10.75,9.3,7.55,9.05
"XMv1.1_08bG02110",6.86,5.83,6.92,5.54,6.13,5.34,4.46,4.62,5.13,4.99,4.16,4.1,3.61,3.8,3.41,2.21,3.06,3.66,2.64,2.44,2.88
"XMv1.1_08aG01997",10.82,10.71,11.45,11.4,13.1,12.64,12.34,10.4,13.04,13.28,11.65,12.08,13.41,18.35,12.92,21.2,19.5,23.96,20.99,19.67,21.07
"XMv1.1_08bG02111",5.45,6.55,6.79,5.58,6.45,6.9,7.19,5.24,6.65,7.45,9.36,7.35,7.46,10.16,5.9,7.52,7.42,8.1,6.85,6.87,7.56
"XMv1.1_08aG01998",0,0,0,0.28,0.12,0.24,0.08,0,0.14,0.14,0,0.08,0.09,0,0.34,0,0.08,0,0,0,0
"XMv1.1_08bG02118",0,0.2,0.15,0.08,0.26,0.17,0.45,0.09,0.23,0.08,0,0.09,0.2,0.29,0.24,0.17,0.35,0.45,0,0.17,0.11
"XMv1.1_08aG02000",36.81,35.55,37.9,29.68,30.32,33.98,28.86,29.62,34.05,18.75,17.97,17.68,17.65,17.56,16.48,23.91,20.82,24.19,23.78,24.79,24.97
"XMv1.1_08bG02120",29.09,27.41,30.12,17.64,18.26,23.34,18.17,18.44,22.05,11,11.23,10.45,9.28,9.6,7.85,11.95,11.82,12.56,13.1,11.83,12.16
"XMv1.1_08aG02001",11.46,14.04,13.54,12.63,14.66,10.8,12.59,13.29,13.13,11.85,10.97,8.96,8.09,10.61,8.54,13.32,13.5,14.83,12.79,14.9,14.73
"XMv1.1_08bG02121",11.59,11.63,11.21,12.65,14.54,12.12,10.64,13.4,13.47,10.98,10.38,8.63,8.51,9.34,7.93,13.56,13.46,14.35,11.45,13.97,15.35
"XMv1.1_08aG02002",1.15,1.51,2.38,4.4,8.6,2.35,3.06,2.18,1.86,11.47,8.36,16.07,4.4,5.39,7.71,11.45,3.78,4.3,3.76,8.11,9.88
"XMv1.1_08bG02122",0.53,0.98,1.43,3.22,6.51,2.12,1.27,1.71,1.72,7.56,10.06,16.16,4.51,5.56,4.27,9.89,6.87,2.64,1.69,2.32,3.85
"XMv1.1_08aG02003",8.29,5.89,9.92,8.11,8.96,6.66,7.18,6.1,9.71,13.1,4.76,10.58,9.3,4.64,12.93,12.31,12.45,8.39,13.99,7.87,7.84
"XMv1.1_08bG02123",82.38,92.25,99.92,98.28,78.62,90.47,85.92,89.9,85.29,95.93,82.44,94.78,90.3,91.31,133.28,96.96,103.39,109.17,102.99,116.28,94.23
"XMv1.1_08aG02004",24.49,20.31,22.65,28.3,33.53,25.48,23.35,21.23,24.87,35,31.25,38.23,31.28,28.1,22.38,23.86,22.6,21.66,21.79,25.37,28.94
"XMv1.1_08bG02124",15.88,16.65,16.57,20.3,20.29,20.37,17.75,16.22,17.34,20.67,16.08,22.36,17.92,13.98,16.38,22.15,19.8,19.1,20.78,24.94,25.86
"XMv1.1_08aG02005",12.19,11.76,10.45,10.05,13.98,13.37,17.74,14.9,9.44,10.12,13.16,8.9,14.42,19.61,13.38,33.55,31.37,32.74,58.71,53.46,33.57
"XMv1.1_08bG02125",7.41,6.99,5.62,6.31,9.12,7.33,9.26,8.32,6.74,8.93,7.78,8.72,10.2,14.29,10.2,24.8,33.78,24.39,32.95,42.78,29.51
"XMv1.1_08aG02006",11.69,12.31,12.65,10.26,10.82,12.19,9.82,10.54,10.24,10.5,9.58,9.15,12.31,8.33,10.7,14.63,14.23,14.56,14.61,16.71,16.33
"XMv1.1_08bG02126",16.74,15.15,15.7,14.29,13.15,14.66,13.46,13.37,12.98,11.71,11.15,9.66,11.95,11.4,10.14,22.68,20.58,20.29,21.12,22.49,22.25
"XMv1.1_08aG02009",2.99,3.66,3.15,1.55,2.36,2.17,2.24,1.81,1.66,1.04,1.46,1.91,1.2,0.96,1.2,2.46,1.85,2.11,3.24,2.76,3.44
"XMv1.1_08bG02129",0.22,0.37,0.22,0.08,0.37,0.5,0.24,0.15,0.16,0.28,0.33,0.25,0.05,0.05,0.27,0.38,0.25,0.22,0.37,0.29,0.45
"XMv1.1_08aG02013",9.15,8.84,7.53,7.78,10.38,7.75,8.48,8.31,8.43,9.94,7.78,9.12,11.59,12.76,9.89,8.22,8.8,8.33,10.5,8.43,9.79
"XMv1.1_08bG02133",10.12,10.28,10.78,11.77,11.82,10.8,11.7,9.5,13.37,13.18,12.93,12.51,12.96,13.23,13.88,9.52,10.48,10.37,12.9,12.22,13.7
"XMv1.1_08aG02016",23.26,26.26,25.06,28.43,21.01,24.02,27.08,26.3,24.22,21.81,22.65,22.81,23.95,26.38,25.14,37.96,26.53,32.27,34.15,32.47,38.45
"XMv1.1_08bG02136",14.82,16.47,15.87,16.76,17.31,17.55,16.93,16.17,16.7,16.87,15.35,16.47,17.32,18.86,18.55,24.69,18.75,19.64,21.19,19.48,25.23
"XMv1.1_08aG02017",5.01,5.6,6.84,5.43,4.94,5.19,6.9,6.66,6,5.13,6.69,5.93,4.91,4.45,6.35,7.27,7.46,7.72,5.54,6.66,6.56
"XMv1.1_08bG02141",8.61,9.23,9.21,8.05,7.17,9.59,10.43,6.75,7.71,7.16,8.5,8.15,8.05,5.93,6.5,11.68,10.91,15.38,14.45,15.52,14.02
"XMv1.1_08aG02019",6.07,6.89,6.76,7.2,6.89,5.4,7.14,7.5,7.21,4.51,6.05,3.66,4.81,6.05,3.63,8.66,6.57,8.12,6.44,6.48,6.89
"XMv1.1_08bG02143",6.85,7.87,6.43,7.09,7.42,5.66,6.42,6.67,6.95,5.25,6.29,4.87,4.6,6.63,4.34,9.03,7.63,8.71,9.05,8.09,8.95
"XMv1.1_08aG02020",11.11,10.14,10.88,10.82,13.7,11.21,13.24,11.25,14.51,10.68,13.17,11.21,11.12,10.28,8.95,11.75,15.03,13.92,10.73,17.58,16.4
"XMv1.1_08bG02144",9.82,11.8,10.48,11.11,12.31,9.95,11.32,12.78,9.11,11.72,11.54,12,11.29,11.23,10.74,9.52,13.46,14.87,15.45,12.51,15.1
"XMv1.1_08aG02021",3.18,2.81,2.99,12.35,15.71,7.9,10.56,8.61,7.63,22,16.76,19.91,18.04,17.31,18.2,8.01,9.06,8.84,5.84,8.93,8.82
"XMv1.1_08bG02146",4.51,6.41,5.99,12.07,19.45,10.92,12.3,10.68,11.06,19.35,13.22,13.13,13.11,12.5,11.3,15.01,15.19,6.26,7.02,9.19,9.54
"XMv1.1_08aG02029",4.02,3.97,4.58,4.44,4.81,3.19,3.18,4.45,3.9,5.24,3.96,5.72,4.38,4.16,5.2,2.54,2.71,2.59,1.9,2.09,1.87
"XMv1.1_08bG02151",3.22,4.33,3.7,6.03,6.13,4.13,4.51,3.69,3.14,5.5,5.91,6.11,3.93,6.14,4.67,4.84,5.53,6.7,6.12,5.81,4.14
"XMv1.1_08aG02030",46.18,51.77,45.98,49.4,33.41,41.62,59.77,34.72,28.91,27.5,48.58,48.76,67.59,50.9,52.3,77.3,60.65,40.06,38.25,37.5,31.97
"XMv1.1_08bG02152",39.47,42.76,38.93,41.91,28.83,34.79,43.77,29.24,25.92,28.29,46.16,45.21,60.53,49.29,49.19,73.37,67.9,36.74,35.46,35.24,34
"XMv1.1_08aG02032",5.75,5.34,6.36,7.64,9.23,8.03,8.17,6.29,6.99,6.93,5.03,6.43,5.67,6.31,6.54,7.42,8.18,6.75,6.53,7.56,8.17
"XMv1.1_08bG02154",7.1,8.41,9.42,9.4,9.57,8.82,9.83,8.97,8.53,6.4,9.34,7.77,8.55,9.28,9.4,9.63,6.66,7.02,6.03,6.74,7.91
"XMv1.1_08aG02033",28.14,25.82,27.2,25.53,27.57,25.88,26.73,26.37,24.3,26.38,32.21,30.22,29.88,29.74,29.45,21.67,23.52,23.74,22.08,24.3,23.16
"XMv1.1_08bG02155",26.44,26.13,26.96,27.23,28.56,27.17,26.26,26.53,29,27.7,31.68,30.28,27.95,28.19,27.47,21.39,26.13,22.97,20.44,25.71,25.58
"XMv1.1_08aG02034",1.96,2.21,2.23,3.05,3.73,3.02,3.02,3.29,2.38,2.94,2.79,2.69,2.46,3.38,2.3,3.72,4.37,3.62,3.6,4.1,4.05
"XMv1.1_08bG02156",2.3,2.28,2.46,2.63,3,3.01,3.47,3.35,3.19,3.39,3.47,2.46,3.09,3.41,3.03,3.91,4.41,4.9,4.06,4.19,3.75
"XMv1.1_08aG02035",4.88,4.73,5.41,6.53,7.12,6.98,5.39,5.25,4.98,5.62,7.05,8.19,7.47,7.99,7.58,7.41,8.87,9.45,8.48,9.29,8.32
"XMv1.1_08bG02158",16.93,17.43,19.17,19.87,16.85,21.23,17.87,17.19,20.34,25.06,28.14,24.2,26.62,27.42,29.06,13.3,15.39,14.09,15.69,17.02,13.02
"XMv1.1_08aG02036",15.71,13.56,15.78,19,14.96,16.1,17.34,18.44,18.52,21.54,22.9,24.71,17.42,23.54,19.98,13.97,11.73,13.64,9.17,13.26,10.62
"XMv1.1_08bG02157",5.76,4.53,5.1,7.31,4.45,6.39,6.77,3.66,6.05,6.62,5.8,7.39,6.1,3.6,8.13,5.18,4.01,5.87,3.64,8.42,7.02
"XMv1.1_08aG02038",1.06,1.68,1.51,1.36,1.29,1.64,0.8,3.77,3.68,3.02,2.45,0.86,2.63,2.78,2.98,0.28,0.39,0.49,0.52,0.27,0.84
"XMv1.1_08bG02159",1.28,0.51,0.63,1.02,0.25,0.33,1.1,1.57,0.68,1.25,1.13,1.16,1.14,1.1,1.41,0.61,0.16,0.36,0.15,0.11,0.29
"XMv1.1_08aG02039",37.87,39.1,40.11,36.08,38.12,39.34,37.8,40.5,39.72,44.83,31.14,28.45,46.95,37.81,46.54,49.41,53.98,57.59,40.85,63.62,44.38
"XMv1.1_08bG02160",28.23,32.79,31.95,32.99,34.94,30.26,27.07,36.86,33.81,45.29,34.88,34.14,24.29,32.25,41.64,27.17,51.63,47.33,28.47,42.84,41.82
"XMv1.1_08aG02040",12.51,12.76,12.12,13.33,17.75,13.46,14.24,11.25,13.48,12.6,13.64,17.77,10.26,11.01,10.67,26.23,23.53,24.53,21.34,22.73,24.98
"XMv1.1_08bG02161",16.37,16.24,17.92,20.63,27.67,22.79,21.59,18.66,20.65,24.51,24.27,27.55,18.94,22.61,17.87,29.81,32.1,30.86,26.37,30.67,33.03
"XMv1.1_08aG02041",20.71,20.29,24.09,19.7,15.75,19.58,18.12,17.55,23.26,18.99,18.45,25.01,21.46,21.46,23.57,24.57,20.37,26,20.05,19.73,20.19
"XMv1.1_08bG02162",39.59,39.69,43.85,38.08,27.83,33.71,32.22,27.55,41.09,34.3,28.81,39.09,32.05,33.73,33.34,27.62,37.66,39.76,31.69,30.19,32.58
"XMv1.1_08aG02042",0.76,0.98,0.58,1.1,1.62,0.81,1.01,0.5,0.65,1.13,1.09,0.93,0.67,0.48,0.77,1.02,1.06,0.7,0.72,0.67,0.8
"XMv1.1_08bG02163",0.76,0.8,0.64,3.21,3.39,2.12,1.92,2.12,2.09,3.38,3.87,4.51,2.13,1.23,1.8,0.58,0.86,0.33,0.8,0.62,0.53
"XMv1.1_08aG02043",5.85,5.76,7.4,6.83,6.08,9.35,6.2,6.1,7.03,6.27,7.95,7.31,3.97,6,6.06,2.69,3.88,4.02,1.75,1.98,1.8
"XMv1.1_08bG02164",0.39,0.78,0.51,1.14,0.51,1.44,1.08,0.39,0.69,1.05,0.94,0.85,1.23,0.55,0.78,0.55,0.45,0.88,0,0.81,0.7
"XMv1.1_08aG02044",4.4,4.69,5.33,4.93,6.52,5.18,4.72,4.36,4.7,7.75,7.17,9.92,4,5.23,4.44,7.2,6.5,8.34,7.69,7.11,8.98
"XMv1.1_08bG02171",4.5,5.29,5.16,4.55,6.73,4.49,4.79,4.42,4.82,7.77,7.32,10.73,5.07,4.62,3.97,8.01,6.62,8.92,8.62,7.93,9.19
"XMv1.1_08aG02045",5.39,5.05,6.31,6.71,4.07,6.51,6.32,6.72,4.63,6.37,4.49,6.73,4.78,4.65,8.19,8.38,8.47,12.21,6.27,10.33,8.67
"XMv1.1_08bG02172",5.39,7.93,5.26,4.97,4.07,5.42,6.57,7.44,4.26,5.98,6.61,7.22,6.37,6.98,7.53,7.61,10.75,6.49,9.76,10.33,8.38
"XMv1.1_08aG02046",196.67,189.75,203.22,185.08,88.45,167,189.71,139.93,123.22,91.92,183.79,189.52,198.98,195.52,188.55,128.88,70.3,129.33,141.08,82.69,61.3
"XMv1.1_08bG02173",213.4,192.9,203.92,194.34,94.06,169.48,213.39,136.1,118.73,97.36,236.58,246.49,210.62,216.14,217.08,165.92,83.88,147.59,183.13,88.32,71.84
"XMv1.1_08aG02047",95.02,90.33,94.71,99.23,93.55,101.38,98.21,81.95,85.93,118.62,122,141.81,125.59,110.25,142.59,64.87,71.37,61.34,49.4,61.28,43.43
"XMv1.1_08bG02174",81.64,76.8,81.11,87.53,67.81,80.01,70.79,69.37,64.16,87.24,97.61,118.88,102.88,85.67,113.64,79.77,80.25,58.23,51.54,85.85,63.95
"XMv1.1_08aG02048",25.27,22.32,27.55,27.08,32.22,24.09,20.75,22.23,22.69,36.11,28.01,36.54,25.05,24.46,30.42,30.02,33.72,27.06,23.74,33.37,38.83
"XMv1.1_08bG02175",15.02,17.33,21.77,15.53,15.37,18.15,14.26,15.09,15.36,19.22,17.38,22,18.08,15.16,22.69,24.98,28.22,22.23,22.79,26.88,30.98
"XMv1.1_08aG02049",34.96,27.3,36.8,34.05,26.15,36.68,36.05,31.25,39.14,32.57,33.42,42.43,29.78,23.95,32.77,25.37,23.67,28.9,30.29,21.48,21.68
"XMv1.1_08bG02176",25.46,20.09,25.47,24.03,31.8,33.42,31.14,29.6,29.12,40.57,34.77,64.05,24.02,27.2,24.25,27.23,30.16,27.31,32.27,23.46,26.13
"XMv1.1_08aG02051",23.34,23.76,22.94,19.77,20.94,17.63,18.8,23.07,21.85,17.81,16.9,14.06,13.64,16.61,10.2,21.05,17.44,21.8,21.01,18.2,23.46
"XMv1.1_08bG02177",28.77,29.35,28.08,26.84,25.43,22.24,24.45,27.47,26.21,21.56,21.88,17.36,16.84,20.17,11.83,25.38,19.83,24.95,24.44,22.38,27.54
"XMv1.1_08aG02052",2.48,3.22,2.06,1.82,3.06,1.94,2.32,2.53,2.31,2.97,2.9,3.16,2.37,2.94,1.48,2.39,1.92,2.16,1.5,2.44,2.35
"XMv1.1_08bG02178",2.86,2.06,3.15,3.38,2.72,2.27,2.6,2.28,2.24,3.71,3.31,2.85,2.96,2.36,2.33,1.99,2.85,1.49,1.88,2.26,1.66
"XMv1.1_08aG02053",15.3,17.95,17.01,14.15,16.62,13.96,10.86,14.64,11.36,16.68,12.14,13.87,10.26,14,14.84,17.41,19.46,17.12,14.44,18.05,16.45
"XMv1.1_08bG02179",13.7,11,17,16.12,16.62,16.15,18.1,15.06,15.4,10.84,19.2,15.8,14.77,12.23,11.12,16.39,19.93,18.88,18.77,19.72,19.84
"XMv1.1_08aG02054",6.85,8.37,7.82,7.27,8.43,7.72,8.04,8.71,7.07,6.97,6.93,6.7,4.31,5.58,4.86,20.16,19,11.39,16.3,15.34,18.91
"XMv1.1_08bG02180",8.57,7.97,9.59,7.27,8.43,6.16,8.74,9.81,7.38,8.58,9.21,7.98,6.32,7.47,5.98,22.17,19.25,15,18.57,18.59,23.6
"XMv1.1_08aG02079",0.37,0.55,0.63,0.96,0.98,1.03,0.49,0.71,0.52,2.08,1.66,3.78,1.58,1.13,1.29,7.77,10.36,0.06,0.93,1.61,1.63
"XMv1.1_08bG02187",1.33,0.82,1.48,1.68,1.81,0.79,1.15,0.87,0.86,2.74,3.89,4.68,3.03,2.53,3.22,33.12,49.53,0.76,1.4,2.08,4.93
"XMv1.1_08aG02080",3.78,3.96,4.49,5.42,7.73,6.31,5.32,7.95,6.13,6.79,5.77,8.01,11.27,11.36,11.88,2.39,2.18,2.5,2.25,2.24,2.14
"XMv1.1_08bG02188",2.49,2.36,2.05,2.27,2.17,2.32,1.11,2.53,2.34,2.41,1.93,2.33,2.46,3.09,2.45,1.64,2,1.6,1.71,0.44,0.38
"XMv1.1_08aG02083",4.87,1.8,3.68,4.01,2.28,4.76,3.48,2.36,2.83,4,3.66,3.22,4.09,4.34,4.76,3.82,3.9,4.02,3.16,2.2,2.6
"XMv1.1_08bG02192",7.76,7.86,7.02,6.74,7.13,7.22,6.57,8.21,6.38,7.64,5.4,8.54,8.66,7.15,9.93,8.28,6.14,6.7,4.71,8.73,6.44
"XMv1.1_08aG02084",11.01,11.75,13.77,11.57,12.51,13.81,11.22,11.21,12.41,12.79,13.22,15.6,11.01,12.56,11.57,15.06,12.4,15.75,16.99,14.19,15.79
"XMv1.1_08bG02193",16.91,17.98,18.4,18.81,17.21,17.69,19.78,19.36,19.37,16.63,17.46,20.44,16.63,17.11,15.04,22.16,17.51,22.48,24.62,21.36,20.77
"XMv1.1_08aG02085",25.63,24.61,24.34,29.01,28.62,23.37,23.96,32.07,29.21,26.15,25.66,19.35,23.96,31.02,17.77,24.8,20.55,23.8,21.55,20.94,22.18
"XMv1.1_08bG02194",27.73,27.77,25.05,28.39,29.09,24.64,26.85,34.85,30.42,27.44,27.01,19.93,23.2,31.5,18.84,22.96,20.95,23.73,23.01,21.17,21.73
"XMv1.1_08aG02086",2.86,2.53,3.24,3.65,3.69,3.24,3.1,2.9,3.59,3.36,3.11,3.53,2.48,2.64,2.22,3.17,3.66,3.01,2.2,2.91,2.68
"XMv1.1_08bG02195",4.93,4.84,5.43,7.14,5.89,5.26,5.42,4.42,6.1,6.26,7.41,6.92,3.79,4.27,4.48,5.43,6.51,5.6,4.02,5.17,4.91
"XMv1.1_08aG02091",14.67,14.52,14.36,17.37,15.07,19.75,17.65,23.18,20.32,19.16,20.78,19.7,23.45,20.71,24.99,20.57,16.93,17.33,15.36,14.6,17.02
"XMv1.1_08bG02197",14.03,15.12,16.98,19.6,15.59,18.82,18.78,19.15,20.18,21.1,21.06,22.89,26.5,25.24,25.23,21.48,14.92,17.99,18.29,16.1,14.7
"XMv1.1_08aG02092",58.54,58.16,58.66,51.23,53.34,53.48,47.16,52.25,47.75,37.77,35.55,30.09,30.77,29.48,27.83,42.43,53.8,50.61,44.92,47.96,52.54
"XMv1.1_08bG02198",41.05,37.19,44.01,35.3,32.45,34.9,35.14,30.02,33.93,25.06,23.01,23.02,21.88,20.46,22.47,34.52,30.73,32.22,30.16,30.08,27.36
"XMv1.1_08aG02099",48.42,45.65,47.15,52.85,59.68,56.21,56.01,59.04,63.22,61.68,59.16,55.45,57.45,59.94,48.71,44.61,39.75,35.86,35.1,34.29,42.12
"XMv1.1_08bG02208",37.17,38.71,39.04,43.78,47.23,43.13,46.38,49.7,51.53,51.61,48.18,47.29,47.1,52.51,37.55,38.76,34.4,31,28.76,30.89,36.81
"XMv1.1_08aG02100",65.83,69.84,78.27,70.97,71.52,76.95,75.19,59.07,65.59,76.41,59.99,67.31,66.02,66.47,97.25,103.98,108.66,87.12,93.15,101.33,114.61
"XMv1.1_08bG02209",89.94,77.06,86.58,83.35,80.25,80.77,76.3,80.05,80.25,86.69,76.99,87.79,87.9,80.49,94.32,120.27,118.38,100.93,118.68,120.36,135.41
"XMv1.1_08aG02101",1.74,1.92,2.47,3.53,3.72,2.57,3.91,3.67,3.38,5.04,4.47,3.99,4.27,4.74,4.01,5.39,7.84,7.96,5.49,6.18,6.44
"XMv1.1_08bG02210",1.9,2.22,1.94,3.24,3.07,1.89,1.94,2.26,2.68,4.35,3.18,3.48,3.07,3.46,3.59,5.61,6.53,8,5.66,6.38,5.83
"XMv1.1_08aG02102",42.66,36.83,42.1,35.59,37.21,31.99,36.98,29.5,34.08,45.57,43.71,106.95,24.48,25.36,22.18,85.72,60.97,54.38,49.86,51.33,66.07
"XMv1.1_08bG02211",38.44,32.11,34.96,26.36,34.76,23.73,42.99,23.62,34.08,45.29,38.76,104.52,24.89,19.19,17.6,50.35,42.29,36.84,36.4,36.57,51.44
"XMv1.1_08aG02104",18.93,20.82,18.12,21.36,24.07,18.35,21.92,24.6,23.82,28.01,27.53,21.81,23.07,33.46,18.13,18.15,18.88,23.77,16.71,16.23,17.62
"XMv1.1_08bG02213",17.92,19.97,17.87,25.24,29.1,21.89,24.09,27.26,26.52,29.81,30.75,23.12,23.17,33.74,18.08,20.15,23.37,30.36,18.01,18.8,18.12
"XMv1.1_08aG02107",3.41,3.24,3.41,5.72,4.06,4.05,6.19,6.9,3.44,5.74,8.11,7.04,11,7,7.68,8.16,12.79,5.62,7.27,5.93,6.02
"XMv1.1_08bG02216",1.39,1.36,0.87,0.49,1.03,1.5,1.68,1.26,0.33,3.09,1.53,2.15,0.96,2.1,2.03,4.17,3.89,0.75,2.31,1.07,2.7
"XMv1.1_08aG02108",0.04,0.07,0.18,0.17,0.07,0,0.17,0.12,0.18,0.17,0.39,0.48,0.22,0.14,0.12,0.15,0.25,0.04,0.28,0.17,0.12
"XMv1.1_08bG02217",0.59,0.26,0.33,0.28,0.63,0.36,0.26,0.3,0.33,0.67,0.66,1.41,0.48,0.5,0.45,0.23,0.72,0.28,0.28,0.27,0.5
"XMv1.1_08aG02109",6.87,7.55,9.7,12.34,1.78,12.86,12.24,10.32,6.38,4.03,5.65,11.62,9.89,10.41,25.61,11.06,10.05,7.65,8.73,6.02,4.85
"XMv1.1_08bG02218",3.82,6.79,11.31,5.05,3.56,10.41,5.24,4.86,8.34,7.56,5.02,11.04,15.16,11.11,19.4,7.38,2.64,6.26,7.28,1.81,2.99
"XMv1.1_08aG02110",93.3,94.32,94.07,88.57,89.27,93.59,73.33,101.45,93.32,103.22,66.63,60.14,73.44,76.31,105.2,63.07,85.58,81.46,77.74,97.63,94.22
"XMv1.1_08bG02219",82.63,81.47,87.18,91.29,81.1,85.63,76.4,98.85,83.27,95.17,66.74,63.49,78.62,95.11,96.42,71.99,71.09,88.8,72.51,91,85.13
"XMv1.1_08aG02113",11.28,10.3,11.29,40.45,23.63,31.33,54.36,19.62,24.82,9.44,26.29,20.64,17.51,24.32,7.3,6.21,8.15,12.58,0.38,6.9,1.32
"XMv1.1_08bG02223",25.5,21.09,16.75,61.3,36.72,52.45,68.68,40.21,40.84,16.75,26.15,22.88,16.71,28.89,9.86,7.45,9.69,10.43,0.76,7.17,1.41
"XMv1.1_08aG02114",2.27,1.84,2,2.66,3.4,2.29,2.36,2.24,2.22,3.04,1.31,2.26,1.13,1.91,2.38,0.97,0.57,0.91,0.77,0.68,0.44
"XMv1.1_08bG02224",11.36,11.54,9.6,9.97,7.54,9.14,10.74,12.29,8.98,7.88,4.87,6.13,6.7,4.07,6.46,3.97,3.76,5.89,7.18,5.37,4.37
"XMv1.1_08aG02115",18.35,20.67,18.88,17.46,19.93,16.83,19.52,19.96,18.62,16.57,16.39,13.11,13.68,16.71,13.03,20.47,20.93,20.29,20.52,19.79,22.83
"XMv1.1_08bG02225",15.35,16.48,13.69,15.54,20.03,15.82,16.34,18.21,17.21,15.89,14.93,12.17,13.5,16.64,10.49,18.1,19.05,18.69,18.67,17.4,20.51
"XMv1.1_08aG02116",7.22,8,8.73,9.24,6.73,7.4,8.87,9.34,9.09,9.12,8.91,9.68,9.45,11.54,9.93,14.73,13.16,14.43,12.81,12.93,15.56
"XMv1.1_08bG02226",5.5,5.67,5.79,7.3,9.21,7.39,8.37,8.67,9.68,12.4,10.33,10.03,10.75,13.81,11.89,14.33,14.19,16.59,16.65,17.55,16.15
"XMv1.1_08aG02117",9.61,8.43,8.95,9.19,8.78,9.81,9.79,9.03,8.6,8.84,9.64,10.05,10.38,9,9.36,8.77,8.53,8.83,7.09,8.8,8.85
"XMv1.1_08bG02228",9.95,10.5,9.47,11.29,10.72,10.9,12.63,11.21,12.08,10.43,10.04,8.99,11.08,9.48,12.48,9.41,10.07,9.74,8.34,10,11.13
"XMv1.1_08aG02118",33.33,32.8,31.93,33.31,45.06,28.33,37.79,43.16,39.83,44.26,52.51,33.59,36,53.65,26.19,13.27,21.06,21.12,18.64,14.65,16.83
"XMv1.1_08bG02229",41.63,41.85,38.39,41.71,55.04,36.35,43.2,54.28,45.19,45.2,54.95,30.86,32.09,50.1,22.71,18.4,27.64,28.86,27.37,18.94,23.35
"XMv1.1_08aG02119",77.83,70.92,75.65,79.13,56.7,77.18,69.88,71.8,66.71,71.79,68.05,78.25,86.6,91.16,96.7,136.18,105.14,164.13,157.11,158.47,126.76
"XMv1.1_08bG02230",95.03,92.83,100.23,114.15,90.1,107.28,85.96,95.33,87.14,99.77,91.99,88.68,94.08,102.6,116.76,157.89,147.11,173.56,149.55,193.53,181.4
"XMv1.1_08aG02122",62.58,64.92,66.06,57.86,54.99,71.51,62.21,57.49,63.39,56.36,51.2,54.29,58.66,50.2,62.73,56.32,61.32,63.1,61.43,56.68,54.13
"XMv1.1_08bG02233",47.53,44.39,48.5,45.62,34.78,46.03,42.88,37.5,43.61,38,37.88,44.08,43.77,38.68,50.88,43,42.97,46.38,46.82,43.41,37.64
"XMv1.1_08aG02123",199.37,181.09,185.54,371.82,287.49,305.1,253.41,224.17,237.28,491.77,489.06,598.81,669.72,455.17,703.37,491.68,500.38,234.25,358.2,686,612.6
"XMv1.1_08bG02234",148.19,122.72,125.41,347.66,263.75,283.47,199.76,189.11,211.42,568.29,549.41,723.08,796.95,486.56,814.24,570.52,600.15,241.23,404.74,845.09,793.18
"XMv1.1_08aG02124",19.88,21.22,19.52,23.74,24.33,21.66,20.3,19.71,19.01,27.77,26.87,45.24,24.77,28.45,27.16,19.43,21.61,19.78,18.64,20.97,21.42
"XMv1.1_08bG02235",7.49,8.04,8.21,9.73,9.26,8.08,8.03,8.75,9.24,10.7,9.76,15.31,10.5,9.52,10.6,8.62,8.36,9.14,7.16,7.83,10.37
"XMv1.1_08aG02128",81.93,81.59,83.69,70.06,49.86,75.11,60.56,73.18,56.89,57.24,51.29,55.08,58.64,47.15,93.86,84.21,68.31,105.93,82.48,115.82,88.29
