"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_06aG00604",9.67,15.36,16.07,0.31,0.15,0.08,0,0.35,0.31,0.32,0,0,0,0.18,0.34,0,0.13,0.35,0.14,0.39,0
"XMv1.1_06bG00662",13.54,22.16,23.47,0,0.15,0.08,0,0.17,0.15,0,0,0.39,0.34,0.36,0.34,0.27,0.39,0.35,0.41,0,0
"XMv1.1_06aG00605",37.38,38.78,38.45,6.47,4.44,5.33,8.13,5.44,7.62,7.25,6.15,6.3,4.88,6.06,5.89,4.71,5.24,5.28,6.45,6.41,6.19
"XMv1.1_06bG00663",38.91,39.62,40.28,12.39,13.88,13.83,17.75,17.13,12.93,10.52,11.81,10.3,13.64,13.21,13.83,11.21,12.38,13.2,13.14,14.3,13.18
"XMv1.1_06aG00606",504.68,468.92,445.41,203.27,202.48,185.96,262.36,263.4,249.18,133.43,121.96,139.44,188.1,192.02,203.89,152.55,141.62,147.06,193.1,176.53,180.82
"XMv1.1_06bG00664",462.25,488.1,421.11,204.17,214.1,207.42,269.06,280.67,274.58,134.99,117.63,140.45,182.12,191.76,206.87,159.12,156.7,155.47,193.63,181.71,181.98
"XMv1.1_06aG00607",0,0.04,0,0,0.19,0.2,0.46,0.36,0.26,0.04,0.24,0.32,0.27,0.11,0.04,0.14,0.1,0.13,0.17,0.2,0.23
"XMv1.1_06bG00665",0,0.08,0.35,1.7,1.28,1.7,1.76,1.75,1.84,1.17,1.73,1.44,1.11,1.18,0.86,1.32,1.22,0.82,1.15,1.41,1.52
"XMv1.1_06aG00608",9.86,12.31,11.24,12.1,11.35,13.08,10.99,10.58,11.52,12.9,13.12,12.81,10.54,10.56,10.09,10.8,10.48,11.84,10.03,10.8,10.83
"XMv1.1_06bG00666",10.07,11.71,13.64,13.69,14.89,14.3,13.56,13.79,13.83,14,13.48,13.31,13.21,12.44,13.67,13.61,12.33,12.76,11.95,12.18,12.15
"XMv1.1_06aG00609",21.63,26.97,28.72,23.81,24.76,29.04,27.61,30.71,24.11,26.87,28.95,27.78,31.67,28.3,31.77,26.27,28.57,32.06,27.12,28.26,27.2
"XMv1.1_06bG00667",21.52,19.59,23.84,38.07,39.92,41.28,41.85,44.68,38.51,39.74,37.37,38.71,51.33,45.07,45.75,45.18,50.47,49.86,39.61,43.91,36.55
"XMv1.1_06aG00611",23.57,24.76,23.86,20.63,20.47,16.79,18.34,19.24,18.64,14.62,18.47,17.46,16.86,15.16,15.41,15.04,15.55,16.76,13.76,14.36,12.6
"XMv1.1_06bG00669",29.67,29.52,27.99,13.48,15.93,14.53,15.15,12.51,13.78,13.01,14.01,12.43,13.72,12.71,12.67,12.78,13.11,13.79,10.62,10.23,11.72
"XMv1.1_06aG00612",18.71,19.71,19.31,12.68,13.11,11.59,13.04,13.98,12.88,12.08,12.04,13.59,13.8,12.01,13.73,12.98,12.21,13.37,10.88,11.62,12.16
"XMv1.1_06bG00670",27.43,26.81,26.82,10.08,9.91,11.23,11.33,11.5,11.32,10.79,11.82,11.73,12.48,10.91,11.14,10.6,10.96,11.12,8.84,10.15,9.65
"XMv1.1_06aG00614",15.05,15.45,15.31,30.68,32.13,26.86,29.97,26.87,26.8,39.68,34.79,36.56,37.87,36.79,37.37,35.63,37.46,39.04,32.97,31.31,35.51
"XMv1.1_06bG00672",14.4,14.38,15.18,30.58,29.41,30.48,29.97,29.29,28.55,40.06,41.6,39.97,44.29,40.43,37.89,41.19,40.29,39.88,37.59,41.27,44.39
"XMv1.1_06aG00615",4.72,6.26,5,3.99,4.35,4.25,2.29,3.19,2.43,2.82,3.81,3.76,3.25,2.74,3.25,2.89,3.14,2.84,3.09,2.68,2.24
"XMv1.1_06bG00673",9.02,9.21,8.88,3.99,3.45,3.24,3,2.8,3.23,3,3.93,3.83,3.45,2.46,3.22,3.92,3.69,4.28,3.42,3.24,3.42
"XMv1.1_06aG00617",74.31,80.22,77.59,155.83,164.81,171.76,157.61,156.12,147.53,177.34,175.63,179.84,155.02,161.87,158.89,151.16,150.73,165.64,159.83,162.64,164.1
"XMv1.1_06bG00675",75.04,84.83,79.51,152.72,154.36,154.85,144.18,144.45,153.36,163.49,167.92,169.87,147.62,148.49,152.13,140.96,139.32,147.99,152.74,157.4,153.35
"XMv1.1_06aG00633",23.83,28.31,30.93,191.99,199.68,188.26,189.01,179.96,183.31,236.83,217.49,213.35,188.09,203.49,197.39,178.36,179.28,186.87,211.7,223.84,202.42
"XMv1.1_06bG00695",38.62,42.42,42.02,123.87,130.34,135.35,135.55,131.98,128.4,154.06,141.99,145.81,142.58,139.63,137.55,123.27,131.22,128.94,130.45,146.4,140.31
"XMv1.1_06aG00634",7,7.87,8.21,10.44,11.36,13.91,8.73,9.34,9.69,13.69,14.82,13.19,16.72,16.99,15.12,15.56,15.76,16.43,14.96,17.53,14.38
"XMv1.1_06bG00696",3.56,3.75,3.75,9.22,8.26,8.78,7.75,8.26,8.28,9.69,9.28,9.29,9.24,9.6,10.94,10,10.55,9.91,9.42,9.94,9.4
"XMv1.1_06aG00635",0.18,0.23,0.71,0,0,0.06,0.06,0,0,0.06,0,0,0.94,1.75,0.93,1.4,1.45,1.44,0.61,0.21,0.28
"XMv1.1_06bG00697",0.06,0,0.65,0,0.06,0,0,0,0.06,0,0.15,0.05,0.16,0.56,0.21,0.87,1.26,0.85,0,0.1,0.11
"XMv1.1_06aG00636",0,0.16,0.47,0.17,0.32,0,0,0,0.17,0.35,0.4,0.21,0.19,0,0.18,0.43,0.14,0,0.3,0,0.13
"XMv1.1_06bG00698",0.33,0.47,0,0,0,0.17,0.32,0,0.33,0,0.4,0.21,0,0,0,0,0.28,0.38,0,0,0
"XMv1.1_06aG00637",16.7,17.94,18.79,13.57,14.51,12.43,13.75,13.97,13.6,16.18,14.85,15.26,15.24,14.82,14,13.26,12.52,15.06,12.79,10.75,11.75
"XMv1.1_06bG00699",19.99,22.56,19.05,11.89,12.56,13.44,14.09,13.11,12.46,13.26,13.86,15.48,12.99,15.78,15.19,11.89,14.3,13.38,12.54,13.34,13.23
"XMv1.1_06aG00638",11.16,11.37,10.77,26.77,27.64,26.96,26.51,25.92,26.29,23.16,25.19,26.79,22.84,21.78,21.99,23.85,24.75,26.57,22.66,21.78,22.85
"XMv1.1_06bG00700",12.23,11.98,11.64,23.56,25.36,23.99,24.86,23.52,23.66,19.92,20.65,20.44,21.83,19.89,21.1,21.53,20.82,22.16,17.93,19.54,20.29
"XMv1.1_06aG00639",19.94,24.72,24.19,13.33,11.49,13.67,10.72,13.44,10.69,18.63,16.54,15.22,16.83,18.83,16.09,12.57,13.78,15.11,15.04,12.58,12.57
"XMv1.1_06bG00701",22.1,24.97,25.28,7.62,7.2,6.13,9.35,7.82,9.18,8.17,8.61,10.42,10.02,7.44,9.48,9.36,9.42,9.21,8.51,8.76,8.96
"XMv1.1_06aG00666",75,55.59,68.85,118.13,114.8,111.85,120.67,116.85,122.94,152.78,155.22,129.61,142.04,151.04,147.4,129.61,132.35,128.8,148.19,131.17,131.38
"XMv1.1_06bG00730",75,55.59,68.85,118.13,114.8,111.85,120.67,116.85,122.94,152.78,155.22,129.61,142.04,151.04,147.4,129.61,132.35,128.8,148.19,131.17,131.38
"XMv1.1_06aG00667",48.17,46.63,55.32,53.36,54.63,51.81,50.49,49.5,52.08,50.55,51.35,54.68,37.37,36.42,39.59,37.67,43.6,46.73,29.14,33.49,34.31
"XMv1.1_06bG00731",56.34,60.88,61.83,48.68,47.47,45.95,50.14,48.73,45.76,49.87,52.54,48.27,40.42,42.71,34.55,41.52,41.41,31.38,37.48,35.42,41.92
"XMv1.1_06aG00669",8.44,8.25,8.34,11.55,10.74,11.08,12.82,11.21,12.22,8.21,8.3,9.34,12.39,10.34,10.85,11.48,9.09,10.59,8.83,8.75,10.27
"XMv1.1_06bG00733",6.35,6.45,5.54,6.52,7.49,7.77,6.5,6.91,7.71,6.25,6.54,5.96,6.24,5.42,8.33,7.36,5.86,7.04,6.62,5.67,7.8
"XMv1.1_06aG00670",62.04,59.44,57.66,46.22,49.8,49.01,50.64,47.36,50.98,59.77,54.64,62.98,56.31,55.84,61.36,60.69,61.54,64.43,53.43,63.27,60.33
"XMv1.1_06bG00734",19.24,12.09,12.68,12.85,10.73,9.73,13.45,15.56,13.67,17.98,18.95,14.23,19.04,11.91,12.36,20.39,20.12,19.76,16.36,22.45,19.25
"XMv1.1_06aG00671",1.6,2.02,2.11,1.26,1.7,1.94,4.08,2.61,3.37,0.54,1.62,1.33,1.27,1.8,1.97,3.01,2.42,2.94,3.36,2.69,3.76
"XMv1.1_06bG00735",1.71,1.91,1.88,2.94,2.23,2.28,4.9,3.15,4.21,1.71,2.49,2.21,3.7,2.74,4.06,4.33,4.65,2.82,6.23,5.2,5.42
"XMv1.1_06aG00672",8.06,9.54,9.41,10.2,10.57,10.28,11.68,8.97,12.36,11.46,10.7,11.66,8.51,10.78,10.7,11.31,9.1,11.35,12.95,11.23,13.13
"XMv1.1_06bG00736",4.37,4.16,5.28,5.37,5.61,5.78,4.75,4.82,5.83,5.16,5.11,4.25,3.86,4.25,5.13,5.25,5,4.33,4.14,5.33,3.32
"XMv1.1_06aG00673",137.15,125.79,127.81,94.65,103.67,100.9,111.89,101.85,110.07,101.34,100.1,105.93,114.2,110.86,101.76,113.83,114.77,111.78,119.82,119.2,113.06
"XMv1.1_06bG00737",70.07,69.07,81.07,110.84,108.14,101.54,106.86,111.06,115.15,111.42,102.43,105.45,104.21,116.57,129.46,121.58,119.1,137.89,142.81,132.06,122.76
"XMv1.1_06aG00674",58.77,56.97,49.45,222.91,218.99,230.33,226.31,227.79,218.56,246.09,247.49,225.02,191.61,175.75,179.05,180.64,177.35,182.33,200.53,186.27,164.27
"XMv1.1_06bG00738",67.9,69.79,62.27,175.18,187.52,172.69,186.66,181.1,212,190.98,181.83,183.67,150.76,158.82,155.1,144.23,147.45,146.13,166.72,149.4,151.7
"XMv1.1_06aG00675",32.6,32.88,36.88,49.09,45.86,46.05,42.83,39.53,42.05,61.6,63.41,62.29,48.95,49.91,46.84,49.35,52.88,51.17,48.48,52.01,48.44
"XMv1.1_06bG00739",48.01,51.28,50.87,48.2,51.21,44.99,42.17,45.64,44.92,67.16,64.83,65.24,53.28,51.56,53.43,50,50.18,54.83,48.77,52.32,50.8
"XMv1.1_06aG00676",5.4,5.17,5.26,1.88,1.33,1.93,2.91,2.78,2.83,1.69,1.94,1.96,2.07,1.76,1.91,1.53,1.82,1.62,1.72,1.73,1.68
"XMv1.1_06bG00740",7.37,5.91,6.89,3.2,2.41,2.4,3.27,3.86,3.13,2.76,2.23,2.31,2.74,2.9,2.41,2.33,1.62,2.39,2.47,2.05,2.62
"XMv1.1_06aG00678",101.92,92.15,99.18,20.7,20.81,19.8,15.36,14.48,17.42,30.65,28.67,26.98,27.56,24.72,25.15,24.06,22.9,22.91,17.3,15.56,26.88
"XMv1.1_06bG00741",103.88,119.6,114.67,31.64,20.82,20.6,19.6,24.26,25.9,33.89,34.64,38.32,34.21,29.58,34.2,35.56,29.81,25.74,28.82,27.48,35.22
"XMv1.1_06aG00679",3.64,3.33,3.75,1.53,1.49,1.07,1.47,1.43,1.69,2.3,2.21,1.31,2.04,1.36,1.78,1.4,1.34,1.79,1.18,1.47,1.53
"XMv1.1_06bG00742",2.48,2.21,2.49,1.04,1.21,1.48,1.18,1.09,0.92,1.62,0.91,1.39,1.78,1.61,1.74,1.48,1.54,1.56,0.86,1.12,1.03
"XMv1.1_06aG00681",2.74,2.46,2.92,6.65,6.06,6.45,7.66,6.54,7.65,5.19,4.03,5.86,7.26,7.66,7.42,6.81,7.02,5.96,6.65,6.37,6.45
"XMv1.1_06bG00743",2.6,2.32,2.84,6.99,7.11,6.42,10.29,9.34,9.73,6.83,7.41,6.63,7.97,8.98,9.21,7.63,8.39,7.85,7.88,8.21,7.66
"XMv1.1_06aG00682",4.42,5.84,7.65,3.04,3.59,4.34,3,3.41,3.07,3.61,2.14,4.22,3.78,3.94,3.02,2.28,2.19,3.81,3.22,2.93,2.32
"XMv1.1_06bG00744",4.56,6.68,6.12,5.5,4.64,4.48,4.51,3.41,4.48,2.84,2.6,3.99,5.38,5.18,5.61,2.76,5.47,4.48,4.56,5.85,3.53
"XMv1.1_06aG00683",14.95,15.32,15.69,26.7,26.48,25,24.73,23.75,25.62,25.35,25.05,27.28,20.41,21.5,22.84,22.81,22.71,20.69,21.82,20.9,22.8
"XMv1.1_06bG00747",14.66,15.79,17.02,27.48,27.03,24.96,25.99,25.49,26.91,28.14,27.02,28.62,22.83,23.34,22.64,24.61,24.4,23,23.05,22.42,24.14
"XMv1.1_06aG00684",7.07,7.81,8.66,3.06,4.82,4.26,4.3,2.64,3.22,3.77,3.3,3.65,3.3,2.84,3.53,3.48,3.72,2.5,2.83,2.9,4.01
"XMv1.1_06bG00751",7.53,7.14,6.72,7.19,7.51,8.69,6.97,6.8,6.59,6.96,6.6,8.09,8.26,8.13,7.07,7.65,7.14,7.7,8.5,6.85,7.67
"XMv1.1_06aG00685",19.93,19.19,15.41,38.52,29.9,30.54,23.87,32.72,28.5,44.95,46.08,43.06,33.04,31.64,34.85,26.9,30.97,33,31.13,32.36,28.53
"XMv1.1_06bG00752",34.27,30.09,28.06,24.9,25.22,29.53,18.76,24.94,20.29,38.64,31.51,32.25,24.17,21.65,27.53,26.28,24.98,29.61,25.36,28.77,26.31
"XMv1.1_06aG00686",12.96,11.65,12.42,0.21,0.16,0.43,0.25,0,0.29,1.78,0.55,1.38,1.04,1.09,1.15,0.45,0.35,0.94,0.8,0.48,0.67
"XMv1.1_06bG00753",11.88,12.61,12.2,0.48,0.36,0.68,0.59,0.6,0.64,1.19,1.34,1.27,1.14,1.04,1.22,1.09,0.99,0.94,0.58,0.64,0.89
"XMv1.1_06aG00688",72.34,74.21,83.96,41.04,45.03,49.68,44.34,58.85,43.37,44.28,49.52,48.13,45.93,48.81,51.91,53.22,57.83,60.28,49.06,53.73,49.33
"XMv1.1_06bG00755",98,85.94,102.23,57.1,41.96,54.91,47.48,61.32,54.86,57.14,57.34,61.62,54.71,66.02,67.48,61.04,66.05,54.65,66.99,49.33,48.5
"XMv1.1_06aG00689",22.58,23.35,21.47,20.55,22.17,24.47,21.15,19.58,19.03,30.71,28.93,27.16,25.91,31.22,23.8,20.81,23.88,22.31,20.81,20.26,19.67
"XMv1.1_06bG00756",24.75,21.46,19.47,30.12,28.02,30.54,26.53,27.62,21.73,40.41,34.59,31.18,28.43,27.83,24.4,23.99,23.56,26.17,27.29,23.31,20.41
"XMv1.1_06aG00692",34.44,36.69,34.12,16.54,17.21,16.12,17.04,15.1,14.73,17.16,18.96,18.19,16.9,17.17,17.75,19.11,17.65,20.36,16.2,17.81,16.33
"XMv1.1_06bG00759",79.69,81.16,76.11,34.71,37.35,30.81,34.34,31.32,35.06,37.12,36.06,36.94,35.36,37.46,38.35,34.03,34.42,32.3,35.57,31.76,37.28
"XMv1.1_06aG00693",3.41,4.16,4.04,0.08,0.17,0.26,0.28,0.21,0.21,0.31,0.45,0.54,0.78,0.74,0.65,0.24,0.42,0.52,0.24,0.13,0.18
"XMv1.1_06bG00760",6.65,6.21,6.9,0.28,0.24,0.22,0.38,0.78,0.51,1.15,1.22,0.72,0.84,1.01,1.22,0.85,0.85,0.48,0.52,0.54,0.44
"XMv1.1_06aG00694",44.99,44.04,45.48,11.24,12.05,8.96,12.29,11.6,12.58,11.49,12.44,12.58,13.36,11.17,11.23,10.9,10.93,11.04,9.36,8.91,10.67
"XMv1.1_06bG00761",42.34,38.17,41.97,23.89,23.56,22.98,24.27,22.17,25.25,21.13,22.61,21.57,24.77,21.6,21.84,22.58,21.47,20.88,17.56,17.35,19.23
"XMv1.1_06aG00695",15.64,23.59,22.96,23.83,21.94,32.39,21.94,20.7,24.47,28.66,21.93,26.6,27.2,30.59,34.58,24.92,22.39,24.35,19.09,24.95,22.75
"XMv1.1_06bG00762",13.52,13.49,12.38,14.68,13.08,14.33,12.78,12.88,14.12,12.99,15.43,13.36,16.68,15.45,16.62,13.37,15.87,13.45,12.54,11.48,13.13
"XMv1.1_06aG00697",4.39,3.48,4.37,6.18,7.04,5.38,6.78,5.87,5.55,4.1,5.26,4.67,5.13,6.25,5.96,5.69,4.73,7.42,6.63,7.86,8.24
"XMv1.1_06bG00764",4.8,4.52,4.52,5.28,3.23,4.41,5.81,4.41,5.37,4.04,4.25,3.55,4.23,4.71,3.82,5.31,5.91,5.5,5.39,5.79,4.44
"XMv1.1_06aG00698",12.3,11.09,11.61,14.38,12.42,13.1,15.16,14.19,14.82,9.18,11.74,10.93,12.78,12.19,11.85,11.67,10.5,11.6,8.85,8.64,10.29
"XMv1.1_06bG00765",12.7,11.39,11.75,10.56,11.18,11.21,11.11,11.74,12.21,7.87,8.76,9.25,10.42,9.45,10.62,10.02,9.65,8.94,7.47,7.1,8.42
"XMv1.1_06aG00699",9.53,8.72,7.85,6.24,7.36,7.17,8.4,7.08,7.72,7.46,8.32,7.88,6.28,6.34,6.05,5.78,6.21,7.04,7.27,6.98,6.93
"XMv1.1_06bG00766",7.69,6.9,6.7,5.53,5.08,5.18,6.05,5.4,5.25,6.61,6.5,5.22,5.14,4.75,5.65,5.41,5.18,5.09,6.17,4.8,4.63
"XMv1.1_06aG00701",104.7,70.42,72.47,8.56,12.95,10.76,14.11,24.51,11.77,18.32,21.96,20.52,9.93,15.36,13.87,15.62,10.58,15.23,15.97,11.18,14.11
"XMv1.1_06bG00767",11.25,11.19,8.25,3.23,0.62,2.7,1.58,1.39,2.66,1.7,1.96,2.76,0.72,2.82,1.44,2.73,3.2,1.09,0.85,2.13,1.25
"XMv1.1_06aG00702",16.45,19.15,13.44,6.69,6.96,7.24,5.68,6.23,5.92,5.83,5.78,5.77,9.66,8.39,10.86,7.93,9.8,6.61,8.82,6.2,6.72
"XMv1.1_06bG00768",17.14,17.22,15.39,7.5,7.11,5.39,6.54,5.64,7.52,6.07,6.45,6.63,8.85,8.11,8.15,7.58,8.11,7.08,5.29,7.29,6.33
"XMv1.1_06aG00703",7.71,8.46,9.64,21.4,22.4,20.79,20.69,20.73,21.24,24.06,23.5,24.61,18.76,20.41,21.32,16.36,18.48,17.74,18.09,16.71,18.48
"XMv1.1_06bG00769",4.48,4.58,4.86,19.15,17.73,17,17,16.16,16.04,23.26,19.75,21.08,16.1,15.2,16.23,17.14,16.26,15.79,16.86,17.9,16.15
"XMv1.1_06aG00704",4.51,5.54,4.05,11.13,12.07,10.2,14.16,11.34,13.91,12.32,10.57,8.69,9.74,8.2,11.21,9.45,9.7,10.69,9.56,10.43,11.6
"XMv1.1_06bG00770",11.59,12.55,13,11.21,10,9.6,13.09,10.09,12.51,8.58,10.06,13.05,10.95,11.84,8.47,11.34,9.17,11.97,10.53,10.93,12.53
"XMv1.1_06aG00705",6.07,5.33,6.69,4.07,1.71,1.41,2.84,2.62,1.45,2.74,2.4,1.44,2.78,1.37,3.64,2.28,1.86,2.25,3.08,1.65,3.46
"XMv1.1_06bG00773",1.62,2.02,2.59,1.28,1.19,0.6,0.95,2.27,0.83,1.26,1.09,1.26,0.99,0.46,1.5,0.65,0.74,0.9,1.37,1.32,0.72
"XMv1.1_06aG00706",75.63,85.81,78.94,89.44,94,101.9,138.65,108.37,89.02,90.38,99.49,85.02,119.91,134.94,133.68,110.51,107.54,140.8,98.27,92.51,95.63
"XMv1.1_06bG00774",133.14,134.17,147.32,73.89,90.18,77.88,115.67,98.46,105.44,99.94,95.59,75.1,128.8,156.39,133.68,107.35,140.95,126.29,107.76,118.14,81.29
"XMv1.1_06aG00709",0.16,0.16,0.24,0.08,0.2,0.26,0.2,0.07,0.12,0,0.15,0.07,0.09,0.07,0,0.07,0.07,0.05,0.07,0.04,0.07
"XMv1.1_06bG00777",0.63,0.6,0.65,0.36,0.2,0.15,0.49,0.18,0.42,0.07,0.34,0.23,0.2,0.31,0.27,0.31,0.25,0.33,0.25,0.42,0.14
"XMv1.1_06aG00711",15.37,9.88,12.42,15.95,23.01,13.22,16.64,17.02,14.86,17.41,14.25,15.61,14.46,11.89,20.52,16.38,13.59,14.4,21.37,22.46,20.41
"XMv1.1_06bG00779",6.07,6.98,7.3,11.01,12.29,12.86,10.41,9.59,10.67,11.47,9.58,11.83,10.93,13.43,11.34,10.62,14.45,13.78,12.57,9.29,11.73
"XMv1.1_06aG00712",0.96,0.5,0.77,0.62,0.34,0.18,0.69,0.44,0.44,0.82,1.27,0.66,0.69,0.54,0.67,0.39,0.53,0.51,0.32,0.67,0.35
"XMv1.1_06bG00780",1.66,0.4,3.47,0,0.36,1.3,0.4,0,0.43,0,0.51,0.72,0.93,0,0.47,1.73,0,0.46,0.36,0.34,0.64
"XMv1.1_06aG00714",28.37,30.23,35.84,73.66,79.19,83.47,86.82,70.15,69.67,95.34,84.07,91.08,85.21,80.47,84.97,85.34,82.58,88.69,83.01,84.84,77.36
"XMv1.1_06bG00782",31.34,27.72,26.51,57.15,57.96,59,61.2,61.16,53.57,72.19,63.81,62.18,60.84,63.89,59.67,56.95,59.29,59.4,66.47,71.2,61.16
"XMv1.1_06aG00715",13.01,11.4,13.88,10.38,10.27,10.87,10.41,10.75,10.72,11.34,11.54,13.55,11.39,11.5,9.87,8.51,9.47,11.24,10.13,11.19,10.51
"XMv1.1_06bG00783",12.33,13.63,13.8,10.7,11.35,11.08,10.12,12.81,9.81,12.45,14.22,12.82,12.33,12.56,11.32,11.23,10.4,11.34,11.4,10.37,10.43
"XMv1.1_06aG00716",11,11.93,14.22,2.17,2.13,1.25,2.17,1.34,1.39,3.21,1.9,2.71,2.17,1.66,2.09,1.86,1.87,1.71,1.77,1.68,1.59
"XMv1.1_06bG00784",7.19,6.89,7.69,1.26,1.27,0.87,0.99,1.17,1.3,0.95,1.09,1.83,2.02,1.49,1.32,1.24,1.34,1.88,1.46,1.26,1.03
"XMv1.1_06aG00717",0.91,0.51,0.79,0.97,0.96,0.49,0.98,0.72,0.63,1.07,0.8,0.74,0.76,0.88,0.85,0.61,0.72,1.24,0.49,0.53,0.58
"XMv1.1_06bG00785",0.59,0.63,0.57,0.56,0.92,0.58,0.47,0.36,0.27,0.56,0.75,0.3,0.29,0.6,0.38,0.61,0.67,0.62,0.4,0.38,0.51
"XMv1.1_06aG00718",9.31,16.55,14.82,13.72,15.92,11.83,15.21,12.26,14.85,18.88,18.38,18.74,12.88,15.1,15.38,14.19,18.54,18.01,15.8,17.57,16.52
"XMv1.1_06bG00786",10.77,13.15,10.99,8.37,9.8,6.93,7.85,5.85,11.05,14.46,10.48,8.73,9.25,9.32,9.59,9.7,8.47,12.44,9.12,8.35,9.53
"XMv1.1_06aG00719",20.34,20,22.96,20.52,20.8,23.76,17.62,21.29,22.08,26.4,22.25,22.53,23.78,23.45,22.62,20.86,20.7,25.45,20.69,19.79,18.72
"XMv1.1_06bG00787",11.87,11.81,15.12,12.53,16.37,14.79,14.03,12.5,12.49,15.16,14.87,13.93,15.05,14.37,17.84,14.29,15.27,16.17,15.86,15.01,13.63
"XMv1.1_06aG00720",0.11,0.16,0.23,0.02,0,0.02,0,0,0.09,0,0,0.02,0.29,0.06,0.16,0.08,0.08,0,0.08,0.04,0
"XMv1.1_06bG00788",0.28,0.08,0.14,0.02,0.04,0.02,0,0,0,0,0,0.02,0.29,0.06,0.22,0.12,0.04,0.1,0,0,0
"XMv1.1_06aG00721",57.05,54.91,61.46,46.77,54.43,49.61,44.14,45.16,45.74,48.88,41.51,42.8,40.53,46.63,42.41,40.69,45.44,49.56,38.15,45.97,40.59
"XMv1.1_06bG00789",62.44,61.6,64.61,79.89,89.39,84.34,81.3,79.66,64.71,80.8,75.86,88.56,71.27,74.46,69.01,73.78,75.84,82.05,69.55,79.33,65.99
"XMv1.1_06aG00722",0,0.08,0.19,0.09,0.08,0.19,0,0.15,0.09,0,0.4,0.22,0.2,0.16,0.1,0.31,0.15,0,0.32,0.08,0.21
"XMv1.1_06bG00790",0,0.17,0,0.27,0.09,0,0,0.23,0.09,0,0.14,0,0.1,0.08,0.2,0.08,0,0,0.16,0,0.36
"XMv1.1_06aG00723",11.28,10.57,11.66,7.66,6.31,8.68,6.46,6.06,7.63,9.6,8.52,8.97,8.95,7.6,9.23,9.17,7.22,8.87,7.92,9.05,6.98
"XMv1.1_06bG00791",6.6,5.17,6.74,8.44,8.95,9.31,8.45,8.89,8.96,10.19,9.58,9.42,10.83,11.01,8.8,8.04,9.65,9.06,9.05,11.93,11.46
"XMv1.1_06aG00724",4.63,4.03,4.42,0.57,0.53,0.18,0.39,0.36,0.2,0.75,0.48,0.64,0.99,0.59,0.75,0.67,0.79,0.63,0.37,0.45,0.34
"XMv1.1_06bG00792",8.78,8.41,8.08,3.17,3.1,2.52,3.31,3.64,3.39,3.84,3.53,4.04,3.37,4.37,4.52,2.89,3.19,2.12,3.33,3.11,2.44
"XMv1.1_06aG00725",0.64,0.76,0.68,0.37,0.2,0.1,0.18,0.5,0.39,0.14,0.27,0.06,0.88,0.95,0.72,0.6,0.61,0.4,0.3,0.31,0.46
"XMv1.1_06bG00793",1.28,2.26,1.71,0.56,0.49,0.4,0.67,0.71,0.38,0.41,0.66,0.5,1.22,0.53,0.97,0.93,0.44,1.12,0.66,0.67,0.27
"XMv1.1_06aG00726",23.57,20.33,9.54,14.1,12.42,6.88,12.89,15.05,8.73,18.06,26.04,13.9,5.1,15.4,22.62,12.44,7.46,2.69,23.9,14.86,22.19
"XMv1.1_06bG00794",22.05,19.59,40.52,28.18,21.66,34.99,21.91,20.36,39.31,20.63,11.87,20.59,23.85,28.62,26.32,17.3,19.7,25.39,23.95,24.86,19.88
"XMv1.1_06aG00727",26.4,23.39,24.6,23.79,22.28,29.48,24.3,29.58,25.13,29.93,25.95,29.55,18.77,20.88,20.01,21.97,25.16,22.76,25.68,24.6,23.13
"XMv1.1_06bG00795",22.33,22.99,22.56,21.08,21.63,23.74,22.62,18.88,16.28,21.32,21.73,23.11,19,16.56,17.78,17.93,19.45,19.7,18.41,21.56,16.47
"XMv1.1_06aG00728",14.71,9.08,15.36,9.72,13.32,12.62,10.63,13.31,11.21,15.27,11.63,10.14,10.89,13.58,15.49,9.74,14.96,13.82,14.37,10.51,8.1
"XMv1.1_06bG00796",10.64,11.4,10.61,6.34,5.99,8.41,10.06,8.59,8.61,11.61,6.93,8.72,7.33,8.37,8.19,7.79,8.87,10.78,7.64,9.51,6.07
"XMv1.1_06aG00729",9.74,14.04,26.18,13.04,7.36,9.64,7.5,13.68,15.66,15.74,10.38,17.53,9.43,12.25,12.97,17.47,20.66,11,12.24,12,13.41
"XMv1.1_06bG00797",25.7,21.33,13.71,7.12,12.28,8.04,9,7.46,4.89,8.99,12.46,6.82,9.44,6.12,9.46,4.76,0,11,6.79,6,5.87
"XMv1.1_06aG00731",2.99,2.85,1.85,1.35,1.34,0.78,1.32,1.47,0.83,1.55,0.8,1.18,1.4,1.1,1.74,1.32,1.88,1.16,0.9,0.64,0.86
"XMv1.1_06bG00799",12.65,13.02,12.27,5.42,8.3,7.08,6.8,7.39,5.68,4.68,6.12,4.84,6.77,5.56,7.45,6.13,6.04,6.51,4.93,5.82,5.45
"XMv1.1_06aG00732",0.26,0.25,0.19,0.53,0,0,0,0,0,0,0,0,0.29,0.09,0,0.45,0.44,0.3,0,0,0.62
"XMv1.1_06bG00828",0.3,0.87,1.5,2.11,1.15,1.26,0.29,0,0.31,0,0,0,3.37,2.28,0.34,1.28,0.5,2.05,1.07,0.75,0.94
